date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
11Th September 2021,3:00Pm,Vicarage Road,A,30141.0,21.0,0.0,13.0,2.0,44.0,56.0,6.0,14.0,2.0,5.0,4.0,6.0,0.0,3.0,82.7,88.2,0.0,4.0,0.0,8.0,1.0,2.0,55.0,68.4,70.6,79.4,4.0,2.0,15.0,13.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Watford-Vs-Wolverhampton-Wanderers/Stats/446327
11Th September 2021,3:00Pm,St. Mary'S Stadium,D,27861.0,20.0,0.0,14.0,0.0,41.8,58.2,11.0,13.0,3.0,3.0,5.0,3.0,3.0,7.0,79.5,86.5,0.0,0.0,5.0,4.0,1.0,2.0,50.0,35.7,51.5,48.5,3.0,2.0,10.0,12.0,3.0,1.0,0.0,1.0,Https://Www.Skysports.Com/Football/Southampton-Vs-West-Ham-United/Stats/446326
11Th September 2021,3:00Pm,Old Trafford,Unknown,72732.0,3.0,4.0,4.0,1.0,64.1,35.9,21.0,12.0,7.0,3.0,9.0,6.0,5.0,3.0,90.2,81.9,4.0,1.0,7.0,3.0,1.0,3.0,57.9,58.8,53.8,46.2,2.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Newcastle-United/Stats/446325
11Th September 2021,3:00Pm,The King Power Stadium,A,32087.0,11.0,0.0,1.0,1.0,39.5,60.5,6.0,25.0,1.0,8.0,3.0,7.0,2.0,10.0,81.0,89.9,1.0,2.0,5.0,8.0,2.0,1.0,55.6,57.1,60.0,40.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Manchester-City/Stats/446324
11Th September 2021,3:00Pm,Gtech Community Stadium,A,16518.0,9.0,0.0,6.0,1.0,41.3,58.7,7.0,4.0,1.0,2.0,6.0,1.0,0.0,1.0,74.4,79.8,1.0,0.0,1.0,6.0,0.0,2.0,81.0,68.8,57.7,42.3,1.0,1.0,9.0,12.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Brighton-And-Hove-Albion/Stats/446319
11Th September 2021,Unknown,Emirates Stadium,H,59337.0,2.0,1.0,22.0,0.0,51.9,48.1,30.0,10.0,7.0,1.0,13.0,3.0,10.0,3.0,83.5,78.4,2.0,0.0,8.0,4.0,2.0,0.0,68.8,65.0,54.3,45.7,1.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Norwich-City/Stats/446318
11Th September 2021,12:30Pm,Selhurst Park,H,22740.0,11.0,3.0,8.0,0.0,62.3,37.7,18.0,2.0,4.0,1.0,7.0,1.0,7.0,0.0,82.7,73.6,1.0,0.0,8.0,2.0,0.0,0.0,76.5,62.5,40.0,60.0,1.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Tottenham-Hotspur/Stats/446321
29Th August 2021,4:30Pm,Molineux,A,30621.0,13.0,0.0,3.0,1.0,44.1,55.9,15.0,10.0,6.0,3.0,6.0,5.0,3.0,2.0,81.7,86.6,1.0,1.0,5.0,7.0,5.0,4.0,56.3,62.5,57.7,42.3,2.0,5.0,7.0,9.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Manchester-United/Stats/446317
29Th August 2021,2:00Pm,Tottenham Hotspur Stadium,H,30141.0,8.0,1.0,21.0,0.0,57.6,42.4,13.0,9.0,8.0,2.0,4.0,4.0,3.0,3.0,87.8,81.6,0.0,0.0,10.0,3.0,2.0,1.0,57.9,68.8,56.5,43.5,2.0,7.0,8.0,14.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Watford/Stats/446315
29Th August 2021,2:00Pm,Turf Moor,D,18665.0,23.0,1.0,19.0,1.0,35.9,64.1,12.0,12.0,3.0,2.0,5.0,5.0,4.0,5.0,68.0,81.8,2.0,1.0,5.0,5.0,2.0,2.0,69.6,58.8,64.0,36.0,1.0,2.0,13.0,9.0,4.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Leeds-United/Stats/446310
28Th August 2021,5:30Pm,Anfield,D,53100.0,5.0,1.0,12.0,1.0,65.7,34.3,24.0,6.0,7.0,3.0,12.0,1.0,5.0,2.0,86.0,72.4,2.0,0.0,12.0,3.0,0.0,2.0,56.3,46.2,61.8,38.2,2.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Chelsea/Stats/446311
28Th August 2021,3:00Pm,London Stadium,D,59751.0,14.0,2.0,11.0,2.0,45.7,54.3,14.0,9.0,4.0,2.0,3.0,3.0,7.0,4.0,78.0,82.3,1.0,2.0,5.0,3.0,1.0,2.0,31.3,61.5,34.1,65.9,2.0,2.0,10.0,7.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Crystal-Palace/Stats/446316
28Th August 2021,3:00Pm,Carrow Road,A,26765.0,11.0,1.0,18.0,2.0,44.3,55.7,14.0,9.0,4.0,3.0,6.0,5.0,4.0,1.0,77.2,77.3,1.0,1.0,9.0,9.0,2.0,2.0,83.3,70.6,48.1,51.9,1.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Norwich-City-Vs-Leicester-City/Stats/446314
28Th August 2021,3:00Pm,"St James' Park, Newcastle",D,44017.0,4.0,2.0,20.0,2.0,36.3,63.7,10.0,22.0,5.0,6.0,5.0,7.0,0.0,9.0,69.3,85.9,1.0,2.0,4.0,4.0,5.0,0.0,58.1,66.7,53.3,46.7,4.0,2.0,11.0,6.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Southampton/Stats/446313
28Th August 2021,3:00Pm,Amex Stadium,A,30141.0,6.0,0.0,17.0,2.0,65.6,34.4,14.0,14.0,3.0,5.0,5.0,4.0,6.0,5.0,86.4,77.1,0.0,0.0,4.0,5.0,1.0,0.0,64.0,58.8,47.1,52.9,3.0,3.0,7.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Everton/Stats/446309
28Th August 2021,3:00Pm,Villa Park,D,42045.0,7.0,1.0,9.0,1.0,46.5,53.5,7.0,11.0,5.0,2.0,2.0,2.0,0.0,5.0,73.9,76.8,1.0,2.0,3.0,2.0,1.0,2.0,46.2,75.0,51.2,48.8,1.0,4.0,15.0,14.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Brentford/Stats/446308
28Th August 2021,12:30Pm,Etihad Stadium,H,52276.0,1.0,1.0,2.0,0.0,80.4,19.6,25.0,1.0,10.0,0.0,5.0,1.0,10.0,0.0,91.5,67.6,6.0,0.0,14.0,0.0,1.0,3.0,71.4,57.1,59.1,40.9,0.0,5.0,5.0,7.0,1.0,2.0,0.0,1.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Arsenal/Stats/446312
23Rd August 2021,8:00Pm,London Stadium,H,59901.0,14.0,4.0,18.0,1.0,51.4,48.6,19.0,5.0,7.0,1.0,10.0,2.0,2.0,2.0,85.9,84.1,3.0,0.0,10.0,0.0,2.0,0.0,73.3,53.8,67.7,32.3,0.0,3.0,8.0,8.0,0.0,1.0,0.0,1.0,Unknown
22Nd August 2021,4:30Pm,Emirates Stadium,A,58729.0,2.0,0.0,12.0,2.0,35.0,65.0,6.0,22.0,3.0,5.0,2.0,6.0,1.0,11.0,79.4,88.9,1.0,5.0,9.0,8.0,5.0,0.0,85.0,45.5,37.9,62.1,3.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Chelsea/Stats/446298
22Nd August 2021,2:00Pm,Molineux,A,30368.0,13.0,0.0,8.0,1.0,57.8,42.2,25.0,8.0,6.0,6.0,9.0,0.0,10.0,2.0,83.8,79.8,1.0,1.0,5.0,4.0,2.0,0.0,62.1,33.3,58.6,41.4,5.0,6.0,9.0,7.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Tottenham-Hotspur/Stats/446307
22Nd August 2021,2:00Pm,St. Mary'S Stadium,D,29485.0,20.0,1.0,3.0,1.0,36.4,63.6,8.0,15.0,3.0,4.0,4.0,7.0,1.0,4.0,69.1,79.8,1.0,2.0,7.0,7.0,0.0,2.0,56.5,52.6,40.7,59.3,2.0,3.0,12.0,10.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Manchester-United/Stats/446305
21St August 2021,5:30Pm,Amex Stadium,H,29485.0,6.0,2.0,21.0,0.0,56.9,43.1,13.0,10.0,3.0,1.0,5.0,5.0,3.0,4.0,85.8,82.8,1.0,0.0,7.0,2.0,1.0,1.0,57.9,46.2,48.6,51.4,1.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Watford/Stats/446300
21St August 2021,3:00Pm,Etihad Stadium,H,30141.0,1.0,5.0,22.0,0.0,66.9,33.1,16.0,1.0,4.0,0.0,6.0,1.0,6.0,0.0,93.7,84.8,3.0,0.0,6.0,1.0,2.0,3.0,57.1,61.1,75.0,25.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Norwich-City/Stats/446304
21St August 2021,3:00Pm,Elland Road,D,36293.0,11.0,2.0,17.0,2.0,70.0,30.0,17.0,17.0,4.0,8.0,6.0,5.0,7.0,4.0,85.3,66.4,1.0,1.0,8.0,5.0,0.0,0.0,58.8,62.5,48.5,51.5,6.0,2.0,6.0,13.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Everton/Stats/446302
21St August 2021,3:00Pm,Selhurst Park,D,23091.0,11.0,0.0,9.0,0.0,52.7,47.3,7.0,14.0,2.0,3.0,5.0,7.0,0.0,4.0,75.2,70.7,1.0,0.0,3.0,4.0,1.0,2.0,46.7,33.3,55.3,44.7,3.0,2.0,12.0,9.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Brentford/Stats/446301
21St August 2021,3:00Pm,Villa Park,H,41964.0,7.0,2.0,4.0,0.0,47.3,52.7,10.0,9.0,2.0,1.0,7.0,7.0,1.0,1.0,78.5,77.2,1.0,1.0,3.0,4.0,3.0,2.0,76.9,50.0,48.6,51.4,1.0,0.0,8.0,18.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Newcastle-United/Stats/446299
21St August 2021,12:30Pm,Anfield,H,52591.0,5.0,2.0,23.0,0.0,66.5,33.5,27.0,9.0,9.0,3.0,10.0,5.0,8.0,1.0,82.4,66.2,3.0,2.0,8.0,4.0,3.0,7.0,57.1,50.0,50.0,50.0,3.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Burnley/Stats/446303
15Th August 2021,4:30Pm,Tottenham Hotspur Stadium,H,58262.0,8.0,1.0,1.0,0.0,34.4,65.6,13.0,18.0,3.0,4.0,5.0,9.0,5.0,5.0,77.5,85.6,0.0,2.0,3.0,11.0,3.0,1.0,60.0,68.8,42.4,57.6,4.0,1.0,11.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Manchester-City/Stats/446296
15Th August 2021,2:00Pm,"St James' Park, Newcastle",A,50673.0,4.0,2.0,14.0,4.0,46.4,53.6,17.0,18.0,3.0,9.0,7.0,4.0,7.0,5.0,84.8,85.6,1.0,4.0,7.0,6.0,1.0,2.0,62.5,60.9,37.5,62.5,4.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-West-Ham-United/Stats/446294
14Th August 2021,5:30Pm,Carrow Road,A,27023.0,22.0,0.0,5.0,3.0,50.1,49.9,14.0,19.0,3.0,8.0,8.0,7.0,3.0,4.0,84.8,84.4,1.0,4.0,3.0,11.0,2.0,0.0,68.4,50.0,36.4,63.6,3.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Norwich-City-Vs-Liverpool/Stats/446295
14Th August 2021,3:00Pm,Vicarage Road,H,20051.0,21.0,3.0,7.0,2.0,37.9,62.1,13.0,11.0,7.0,2.0,5.0,6.0,2.0,3.0,73.8,85.6,1.0,0.0,2.0,4.0,0.0,2.0,40.0,84.6,58.5,41.5,0.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Watford-Vs-Aston-Villa/Stats/446297
14Th August 2021,3:00Pm,The King Power Stadium,H,31983.0,18.0,1.0,13.0,0.0,56.3,43.7,9.0,17.0,5.0,3.0,3.0,7.0,1.0,7.0,86.5,82.6,0.0,1.0,5.0,4.0,5.0,4.0,73.3,50.0,45.5,54.5,3.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Wolverhampton-Wanderers/Stats/446292
14Th August 2021,3:00Pm,Goodison Park,H,38487.0,17.0,3.0,20.0,1.0,48.1,51.9,14.0,6.0,6.0,3.0,5.0,2.0,3.0,2.0,69.7,69.2,3.0,1.0,6.0,8.0,0.0,0.0,39.1,57.1,56.8,43.2,2.0,3.0,13.0,15.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Southampton/Stats/446291
14Th August 2021,3:00Pm,Stamford Bridge,H,38965.0,12.0,3.0,11.0,0.0,61.7,38.3,13.0,11.0,6.0,1.0,5.0,2.0,2.0,1.0,91.9,85.8,0.0,0.0,5.0,2.0,0.0,1.0,42.9,63.6,31.8,68.2,1.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Crystal-Palace/Stats/446290
Unknown,3:00Pm,Turf Moor,A,16910.0,23.0,1.0,6.0,2.0,35.9,64.1,14.0,14.0,3.0,8.0,8.0,4.0,3.0,2.0,69.9,81.9,1.0,3.0,7.0,6.0,1.0,0.0,75.0,56.3,56.5,43.5,4.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Brighton-And-Hove-Albion/Stats/446289
14Th August 2021,12:30Pm,Old Trafford,H,72732.0,3.0,5.0,19.0,1.0,48.6,51.4,16.0,10.0,8.0,3.0,5.0,6.0,3.0,1.0,79.1,78.3,3.0,2.0,5.0,4.0,2.0,3.0,66.7,56.5,55.0,45.0,2.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Leeds-United/Stats/446293
13Th August 2021,8:00Pm,Gtech Community Stadium,H,16479.0,9.0,2.0,2.0,0.0,35.3,64.7,8.0,22.0,3.0,4.0,5.0,14.0,0.0,4.0,65.0,85.9,1.0,0.0,2.0,5.0,1.0,1.0,60.0,33.3,45.9,54.1,4.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Arsenal/Stats/446288
23/05/2021,4:00Pm,Molineux,H,30141.0,13.0,1.0,3.0,2.0,57.2,42.8,14.0,9.0,4.0,4.0,6.0,5.0,4.0,0.0,88.6,86.6,0.0,3.0,6.0,2.0,1.0,1.0,57.9,50.0,42.9,57.1,2.0,3.0,14.0,3.0,4.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Manchester-United/Stats/429216
23/05/2021,4:00Pm,London Stadium,H,30141.0,14.0,3.0,11.0,0.0,36.9,63.1,14.0,17.0,7.0,5.0,6.0,8.0,1.0,4.0,69.0,80.7,2.0,2.0,2.0,3.0,5.0,2.0,50.0,56.5,62.1,37.9,5.0,4.0,5.0,9.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Southampton/Stats/429215
23/05/2021,4:00Pm,Bramall Lane,H,30141.0,25.0,1.0,23.0,0.0,43.0,57.0,12.0,10.0,3.0,3.0,7.0,3.0,2.0,4.0,68.4,80.5,0.0,0.0,8.0,9.0,2.0,1.0,68.4,75.0,47.0,53.0,3.0,2.0,11.0,1.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Sheffield-United-Vs-Burnley/Stats/429214
23/05/2021,4:00Pm,Etihad Stadium,H,30141.0,1.0,5.0,17.0,1.0,67.7,32.3,21.0,8.0,11.0,3.0,6.0,2.0,4.0,3.0,91.7,79.4,5.0,0.0,7.0,5.0,1.0,1.0,50.0,75.0,42.1,57.9,3.0,6.0,8.0,10.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Everton/Stats/429213
23/05/2021,4:00Pm,Anfield,H,30141.0,5.0,2.0,11.0,0.0,69.6,30.4,19.0,5.0,5.0,4.0,10.0,1.0,4.0,0.0,85.4,61.2,3.0,1.0,14.0,1.0,2.0,1.0,80.0,66.7,48.1,51.9,4.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Crystal-Palace/Stats/429212
23/05/2021,4:00Pm,The King Power Stadium,A,30141.0,18.0,2.0,8.0,4.0,47.0,53.0,10.0,11.0,6.0,4.0,2.0,2.0,2.0,5.0,76.6,80.7,0.0,0.0,8.0,7.0,3.0,1.0,60.7,72.2,40.7,59.3,1.0,4.0,9.0,8.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Tottenham-Hotspur/Stats/429211
23/05/2021,4:00Pm,Elland Road,H,30141.0,19.0,3.0,24.0,1.0,64.4,35.6,17.0,14.0,9.0,5.0,3.0,6.0,5.0,3.0,82.6,70.9,1.0,0.0,8.0,3.0,3.0,3.0,66.7,57.9,63.0,37.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-West-Bromwich-Albion/Stats/429210
23/05/2021,4:00Pm,Craven Cottage,A,30141.0,10.0,0.0,4.0,2.0,64.3,35.7,14.0,10.0,0.0,4.0,7.0,3.0,7.0,3.0,90.1,81.1,1.0,1.0,5.0,4.0,1.0,0.0,38.9,38.5,41.2,58.8,2.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Newcastle-United/Stats/429209
23/05/2021,4:00Pm,Villa Park,H,30141.0,7.0,2.0,12.0,1.0,28.8,71.2,6.0,23.0,3.0,7.0,3.0,11.0,0.0,3.0,69.6,89.0,0.0,6.0,2.0,9.0,0.0,2.0,78.6,44.4,62.5,37.5,6.0,1.0,11.0,12.0,3.0,4.0,0.0,1.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Chelsea/Stats/429208
23/05/2021,4:00Pm,Emirates Stadium,H,30141.0,2.0,2.0,6.0,0.0,53.9,46.1,16.0,5.0,5.0,1.0,7.0,3.0,4.0,1.0,88.1,86.7,0.0,0.0,11.0,3.0,2.0,1.0,57.1,70.6,63.6,36.4,1.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Brighton-And-Hove-Albion/Stats/429207
19/05/2021,8:15Pm,The Hawthorns,A,30141.0,24.0,1.0,14.0,3.0,52.5,47.5,14.0,21.0,4.0,9.0,5.0,9.0,5.0,3.0,74.5,73.6,0.0,4.0,6.0,8.0,2.0,1.0,50.0,56.3,58.5,41.5,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Bromwich-Albion-Vs-West-Ham-United/Stats/429206
19/05/2021,8:15Pm,Turf Moor,A,30141.0,23.0,0.0,5.0,3.0,41.2,58.8,10.0,20.0,4.0,3.0,3.0,9.0,3.0,3.0,77.6,84.9,2.0,3.0,6.0,7.0,1.0,1.0,50.0,46.7,36.8,63.2,0.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Liverpool/Stats/429198
19/05/2021,7:00Pm,Selhurst Park,A,30141.0,11.0,1.0,2.0,3.0,31.3,68.7,12.0,6.0,6.0,3.0,4.0,1.0,2.0,2.0,70.2,86.6,1.0,3.0,6.0,7.0,3.0,2.0,60.0,62.5,50.0,50.0,0.0,5.0,7.0,7.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Arsenal/Stats/429200
19/05/2021,6:00Pm,8 Stadium,A,30141.0,8.0,1.0,7.0,2.0,60.8,39.2,10.0,20.0,4.0,4.0,2.0,9.0,4.0,7.0,83.8,80.4,0.0,1.0,4.0,5.0,2.0,3.0,61.9,50.0,48.0,52.0,3.0,3.0,14.0,13.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Aston-Villa/Stats/429205
19/05/2021,6:00Pm,"St James' Park, Newcastle",H,30141.0,4.0,1.0,25.0,0.0,50.9,49.1,16.0,11.0,5.0,1.0,9.0,9.0,2.0,1.0,89.1,84.2,3.0,1.0,5.0,2.0,2.0,4.0,12.5,58.8,53.3,46.7,1.0,4.0,7.0,7.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Sheffield-United/Stats/429203
19/05/2021,6:00Pm,Goodison Park,H,30141.0,17.0,1.0,13.0,0.0,41.0,59.0,14.0,9.0,4.0,3.0,4.0,2.0,6.0,4.0,79.3,84.5,0.0,0.0,7.0,12.0,0.0,0.0,57.1,66.7,70.6,29.4,3.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Wolverhampton-Wanderers/Stats/429201
18/05/2021,8:15Pm,Stamford Bridge,H,30141.0,12.0,2.0,18.0,1.0,58.6,41.4,17.0,7.0,6.0,3.0,5.0,3.0,6.0,1.0,84.9,76.1,1.0,2.0,6.0,5.0,1.0,0.0,68.4,65.2,53.1,46.9,2.0,4.0,15.0,16.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Leicester-City/Stats/429199
18/05/2021,7:00Pm,Amex Stadium,Unknown,30141.0,6.0,3.0,1.0,2.0,62.7,37.3,19.0,8.0,6.0,4.0,4.0,2.0,9.0,2.0,89.0,83.4,0.0,1.0,5.0,3.0,3.0,1.0,50.0,40.0,52.0,48.0,2.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Manchester-City/Stats/429197
18/05/2021,6:00Pm,St. Mary'S Stadium,A,30141.0,20.0,0.0,19.0,2.0,51.3,48.7,18.0,15.0,3.0,7.0,11.0,6.0,4.0,2.0,82.7,74.7,0.0,1.0,4.0,5.0,2.0,1.0,65.2,57.1,38.5,61.5,5.0,3.0,10.0,12.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Leeds-United/Stats/429204
18/05/2021,6:00Pm,Old Trafford,D,30141.0,3.0,1.0,10.0,1.0,57.1,42.9,13.0,8.0,6.0,5.0,5.0,2.0,2.0,1.0,86.6,81.2,1.0,2.0,6.0,1.0,4.0,1.0,46.2,56.0,50.0,50.0,4.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Fulham/Stats/429202
16/05/2021,7:00Pm,Goodison Park,A,30141.0,17.0,0.0,25.0,1.0,62.4,37.6,16.0,10.0,6.0,3.0,5.0,3.0,5.0,4.0,86.1,77.4,1.0,1.0,11.0,4.0,0.0,4.0,52.4,50.0,70.0,30.0,2.0,6.0,8.0,12.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Sheffield-United/Stats/429189
16/05/2021,4:30Pm,The Hawthorns,A,30141.0,24.0,1.0,5.0,2.0,23.7,76.3,9.0,26.0,3.0,6.0,5.0,10.0,1.0,10.0,60.0,87.3,3.0,1.0,9.0,13.0,3.0,2.0,12.5,50.0,51.1,48.9,4.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Bromwich-Albion-Vs-Liverpool/Stats/429191
16/05/2021,2:05Pm,8 Stadium,H,30141.0,8.0,2.0,13.0,0.0,61.9,38.1,24.0,15.0,13.0,3.0,9.0,4.0,2.0,5.0,87.5,82.8,2.0,1.0,10.0,3.0,2.0,3.0,90.9,65.0,58.1,41.9,3.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Wolverhampton-Wanderers/Stats/429196
16/05/2021,12:00Pm,Selhurst Park,H,30141.0,11.0,3.0,7.0,2.0,45.5,54.5,23.0,19.0,8.0,5.0,3.0,8.0,12.0,6.0,73.5,78.1,0.0,1.0,7.0,7.0,2.0,2.0,66.7,53.8,51.4,48.6,3.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Aston-Villa/Stats/429193
15/05/2021,5:30Pm,Unknown,D,30141.0,6.0,1.0,14.0,1.0,51.1,48.9,10.0,15.0,2.0,3.0,2.0,8.0,6.0,4.0,85.4,85.9,1.0,3.0,5.0,3.0,0.0,2.0,58.8,33.3,28.6,71.4,1.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-West-Ham-United/Stats/429187
15/05/2021,3:00Pm,St. Mary'S Stadium,H,30141.0,20.0,3.0,10.0,1.0,46.2,53.8,11.0,10.0,7.0,3.0,2.0,4.0,3.0,3.0,86.2,86.5,2.0,1.0,6.0,5.0,3.0,1.0,57.9,56.5,50.0,50.0,2.0,3.0,9.0,15.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Fulham/Stats/429195
15/05/2021,12:30Pm,Turf Moor,A,30141.0,23.0,0.0,19.0,4.0,48.2,51.8,16.0,16.0,4.0,6.0,8.0,5.0,4.0,5.0,76.8,76.4,2.0,3.0,6.0,8.0,2.0,6.0,66.7,54.5,60.5,39.5,2.0,3.0,10.0,10.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Leeds-United/Stats/429188
14/05/2021,8:00Pm,"St James' Park, Newcastle",A,30141.0,4.0,3.0,1.0,4.0,17.9,82.1,11.0,15.0,5.0,6.0,3.0,7.0,3.0,2.0,67.7,94.2,0.0,1.0,4.0,5.0,0.0,0.0,38.5,42.9,52.6,47.4,2.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Manchester-City/Stats/429194
Unknown,8:15Pm,Stamford Bridge,A,30141.0,12.0,0.0,2.0,1.0,67.7,32.3,19.0,5.0,5.0,2.0,9.0,1.0,5.0,2.0,89.7,79.4,0.0,1.0,9.0,1.0,4.0,2.0,100.0,57.1,68.0,32.0,2.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Arsenal/Stats/429192
