date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
31st October 2021,4:30pm,Villa Park,A,41874.0,Unknown,1.0,Unknown,4.0,42.4,57.6,9.0,21.0,3.0,8.0,5.0,5.0,1.0,8.0,73.3,83.2,1.0,2.0,3.0,6.0,2.0,0.0,50.0,50.0,61.0,39.0,4.0,2.0,7.0,13.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/aston-villa-vs-west-ham-united/stats/446378
31st October 2021,2:00pm,Carrow Road,A,26913.0,Unknown,1.0,Unknown,2.0,47.9,52.1,14.0,13.0,3.0,6.0,6.0,2.0,5.0,3.0,67.7,73.0,0.0,1.0,5.0,0.0,0.0,0.0,47.1,47.6,46.5,53.5,3.0,2.0,14.0,23.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-leeds-united/stats/446384
30th october 2021,5:30pm,Tottenham Hotspur Stadium,A,60356.0,Unknown,0.0,Unknown,3.0,58.2,41.8,9.0,10.0,0.0,4.0,6.0,2.0,3.0,4.0,85.3,80.5,2.0,2.0,10.0,2.0,4.0,1.0,52.6,70.6,56.7,43.3,1.0,0.0,12.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/stats/446385
30th October 2021,3:00pm,Vicarage Road,A,30141.0,Unknown,0.0,Unknown,1.0,38.7,61.3,10.0,12.0,4.0,1.0,6.0,6.0,0.0,5.0,66.7,75.5,1.0,2.0,5.0,8.0,2.0,0.0,46.7,66.7,37.5,62.5,0.0,3.0,16.0,6.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/watford-vs-southampton/stats/446386
30th October 2021,3:00pm,"St James' Park, Newcastle",A,52208.0,Unknown,0.0,Unknown,3.0,20.8,79.2,6.0,19.0,1.0,6.0,2.0,6.0,3.0,7.0,62.1,90.3,0.0,2.0,0.0,2.0,1.0,4.0,40.0,33.3,53.3,50.0,3.0,1.0,14.0,12.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-chelsea/stats/446383
30th October 2021,3:00pm,Etihad Stadium,A,53014.0,Unknown,0.0,Unknown,2.0,67.6,32.4,14.0,8.0,3.0,3.0,4.0,4.0,7.0,1.0,85.9,72.4,0.0,1.0,7.0,1.0,2.0,5.0,62.5,61.9,48.1,51.9,1.0,3.0,11.0,11.0,2.0,3.0,1.0,0.0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/stats/446382
30th October 2021,3:00pm,Anfield,D,53197.0,Unknown,2.0,Unknown,2.0,58.4,41.6,14.0,9.0,3.0,6.0,5.0,2.0,6.0,1.0,86.1,77.8,2.0,2.0,5.0,3.0,1.0,5.0,50.0,50.0,50.0,50.0,4.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/stats/446381
30th October 2021,3:00pm,Turf Moor,H,30141.0,Unknown,3.0,Unknown,1.0,40.6,59.4,15.0,12.0,6.0,5.0,9.0,3.0,0.0,4.0,68.8,76.4,4.0,0.0,4.0,2.0,3.0,4.0,62.5,83.3,54.1,45.9,3.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-brentford/stats/446379
24th October 2021,4:30pm,Old Trafford,A,30141.0,Unknown,0.0,Unknown,5.0,36.8,63.2,12.0,19.0,4.0,8.0,6.0,5.0,2.0,6.0,81.7,89.1,2.0,5.0,6.0,3.0,1.0,0.0,60.0,63.6,60.9,39.1,3.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0,https://www.skysports.com/football/manchester-united-vs-liverpool/stats/446375
24th October 2021,2:00pm,London Stadium,H,59924.0,Unknown,1.0,Unknown,0.0,37.7,62.3,13.0,7.0,4.0,4.0,5.0,2.0,4.0,1.0,79.4,80.5,2.0,1.0,2.0,4.0,1.0,0.0,56.5,53.3,42.3,57.7,4.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/stats/446377
24th October 2021,2:00pm,Gtech Community Stadium,A,16814.0,Unknown,1.0,Unknown,2.0,54.4,45.6,15.0,10.0,5.0,6.0,6.0,3.0,4.0,1.0,76.4,73.9,1.0,1.0,9.0,2.0,3.0,1.0,60.0,50.0,50.0,50.0,4.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-leicester-city/stats/446369
23rd October 2021,5:30pm,Amex Stadium,A,53466.0,Unknown,1.0,Unknown,4.0,47.7,52.3,10.0,23.0,5.0,14.0,4.0,3.0,1.0,6.0,84.2,86.7,0.0,4.0,7.0,6.0,2.0,1.0,68.8,42.9,73.7,26.3,8.0,4.0,10.0,6.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/stats/482676
23rd October 2021,3:00pm,St. Mary'S Stadium,D,29145.0,Unknown,1.0,Unknown,2.0,61.3,38.7,16.0,9.0,4.0,5.0,7.0,3.0,5.0,1.0,77.1,60.9,2.0,1.0,6.0,2.0,1.0,1.0,58.8,50.0,32.6,67.4,3.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-burnley/stats/446376
23rd October 2021,3:00pm,Elland Road,D,36475.0,Unknown,1.0,Unknown,1.0,63.0,37.0,18.0,8.0,4.0,4.0,9.0,2.0,5.0,2.0,81.4,66.2,1.0,0.0,6.0,3.0,1.0,1.0,60.0,43.8,50.0,50.0,3.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/stats/446374
23rd October 2021,3:00pm,Goodison Park,A,38834.0,Unknown,2.0,Unknown,5.0,50.1,49.9,15.0,20.0,4.0,8.0,6.0,7.0,5.0,5.0,75.3,73.7,2.0,6.0,3.0,5.0,1.0,0.0,56.0,54.5,48.0,52.0,3.0,2.0,9.0,13.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-watford/stats/446373
23rd October 2021,12:30pm,Stamford Bridge,H,40113.0,Unknown,7.0,Unknown,0.0,61.8,38.2,23.0,3.0,13.0,1.0,7.0,1.0,3.0,1.0,90.6,78.7,4.0,1.0,5.0,0.0,1.0,0.0,63.2,41.7,62.5,37.5,2.0,7.0,14.0,16.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/chelsea-vs-norwich-city/stats/446371
22nd October 2021,8:00pm,Emirates Stadium,H,59496.0,Unknown,3.0,Unknown,1.0,53.8,46.2,22.0,10.0,9.0,4.0,8.0,3.0,5.0,3.0,81.3,79.1,1.0,2.0,5.0,4.0,1.0,0.0,76.9,57.1,40.7,59.3,3.0,6.0,17.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/stats/446368
18th October 2021,8:00pm,Emirates Stadium,D,59475.0,Unknown,2.0,Unknown,2.0,53.6,46.4,17.0,9.0,6.0,6.0,7.0,3.0,4.0,0.0,87.1,84.6,1.0,0.0,6.0,4.0,0.0,3.0,52.9,72.7,28.6,71.4,4.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-crystal-palace/stats/446358
17th October 2021,4:30pm,"St James' Park, Newcastle",A,52214.0,Unknown,2.0,Unknown,3.0,35.5,64.5,7.0,14.0,1.0,4.0,4.0,3.0,2.0,7.0,79.3,88.1,1.0,2.0,2.0,9.0,0.0,1.0,61.5,51.9,65.7,34.3,1.0,0.0,13.0,10.0,4.0,1.0,1.0,0.0,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/stats/446364
17th October 2021,2:00pm,Goodison Park,A,39132.0,Unknown,0.0,Unknown,1.0,39.0,61.0,15.0,16.0,2.0,4.0,9.0,4.0,4.0,8.0,73.1,83.9,1.0,1.0,7.0,9.0,0.0,2.0,63.2,61.5,60.6,39.4,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-west-ham-united/stats/446361
16th October 2021,5:30pm,Gtech Community Stadium,A,16940.0,Unknown,0.0,Unknown,1.0,43.9,56.1,17.0,5.0,7.0,1.0,3.0,3.0,7.0,1.0,75.3,84.8,1.0,0.0,5.0,5.0,1.0,4.0,43.8,35.0,67.3,32.7,0.0,6.0,13.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-chelsea/stats/446360
16th October 2021,3:00pm,St. Mary'S Stadium,H,30506.0,Unknown,1.0,Unknown,0.0,45.3,54.7,19.0,3.0,5.0,0.0,12.0,2.0,2.0,1.0,76.2,76.8,1.0,0.0,8.0,1.0,1.0,2.0,68.2,66.7,50.0,41.2,0.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-leeds-united/stats/446366
16th October 2021,3:00pm,Carrow Road,D,26777.0,Unknown,0.0,Unknown,0.0,35.1,64.9,15.0,11.0,3.0,3.0,5.0,4.0,7.0,4.0,69.9,84.0,1.0,1.0,8.0,4.0,0.0,0.0,88.9,63.2,40.0,60.0,3.0,2.0,5.0,14.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/stats/446365
16th October 2021,3:00pm,Etihad Stadium,H,52711.0,Unknown,2.0,Unknown,0.0,70.6,29.4,15.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,89.5,80.5,1.0,2.0,6.0,2.0,0.0,3.0,54.5,76.5,39.3,60.7,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-burnley/stats/446363
16th October 2021,3:00pm,The King Power Stadium,H,32219.0,Unknown,4.0,Unknown,2.0,48.8,49.5,22.0,18.0,11.0,6.0,6.0,9.0,5.0,3.0,85.2,86.1,2.0,1.0,4.0,3.0,2.0,3.0,58.8,57.1,57.9,42.1,4.0,7.0,5.0,17.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-united/stats/446362
16th October 2021,3:00pm,Villa Park,A,41951.0,Unknown,2.0,Unknown,3.0,48.3,51.7,14.0,9.0,5.0,4.0,7.0,3.0,2.0,2.0,80.3,80.0,2.0,3.0,6.0,7.0,1.0,2.0,58.3,57.1,53.8,46.2,1.0,3.0,8.0,17.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/stats/446359
3rd October 2021,4:30pm,Anfield,D,53102.0,Unknown,2.0,Unknown,2.0,48.5,51.5,6.0,12.0,4.0,3.0,0.0,4.0,2.0,5.0,84.4,83.7,3.0,1.0,3.0,4.0,2.0,5.0,70.6,81.8,50.0,50.0,1.0,1.0,10.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/446398
3rd October 2021,2:00pm,London Stadium,A,49940.0,Unknown,1.0,Unknown,2.0,59.9,40.1,18.0,13.0,5.0,6.0,6.0,4.0,7.0,4.0,72.9,64.3,1.0,0.0,11.0,6.0,2.0,1.0,53.3,80.0,50.0,50.0,4.0,4.0,16.0,13.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-brentford/stats/446356
3rd October 2021,2:00pm,Tottenham Hotspur Stadium,H,53076.0,Unknown,2.0,Unknown,1.0,56.3,43.7,17.0,14.0,8.0,3.0,6.0,5.0,3.0,6.0,79.7,71.1,3.0,1.0,5.0,8.0,0.0,1.0,57.1,57.1,48.8,51.2,2.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/stats/446355
Unknown,2:00pm,Selhurst Park,D,22445.0,Unknown,2.0,Unknown,2.0,60.0,40.0,18.0,9.0,4.0,5.0,9.0,2.0,5.0,2.0,80.1,68.6,0.0,1.0,1.0,3.0,2.0,1.0,43.8,40.0,55.9,44.1,3.0,2.0,15.0,10.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leicester-city/stats/446351
2nd October 2021,5:30pm,Amex Stadium,D,31266.0,Unknown,0.0,Unknown,0.0,58.2,41.8,21.0,8.0,2.0,2.0,12.0,5.0,7.0,1.0,84.5,75.5,0.0,0.0,8.0,5.0,1.0,1.0,31.3,62.5,69.6,30.4,2.0,2.0,8.0,5.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/stats/446348
2nd October 2021,3:00pm,Molineux,H,30483.0,Unknown,2.0,Unknown,1.0,51.9,48.1,7.0,11.0,3.0,2.0,3.0,3.0,1.0,3.0,84.3,79.6,2.0,0.0,0.0,4.0,2.0,1.0,68.0,64.3,44.0,56.0,1.0,1.0,15.0,5.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/stats/446357
2nd October 2021,3:00pm,Elland Road,H,36261.0,Unknown,1.0,Unknown,0.0,66.9,33.1,20.0,5.0,4.0,1.0,10.0,2.0,6.0,2.0,81.5,64.9,0.0,0.0,6.0,3.0,0.0,0.0,78.6,50.0,44.0,56.0,1.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-watford/stats/446352
2nd October 2021,3:00pm,Stamford Bridge,H,40109.0,Unknown,3.0,Unknown,1.0,61.6,38.4,20.0,6.0,9.0,2.0,6.0,3.0,5.0,1.0,85.7,75.0,5.0,1.0,7.0,2.0,1.0,0.0,62.5,37.5,77.8,22.2,1.0,6.0,10.0,13.0,1.0,3.0,0.0,1.0,https://www.skysports.com/football/chelsea-vs-southampton/stats/446350
2nd October 2021,12:30pm,Old Trafford,D,73128.0,Unknown,1.0,Unknown,1.0,71.8,28.2,13.0,12.0,6.0,4.0,6.0,6.0,1.0,4.0,86.7,68.3,3.0,1.0,10.0,1.0,2.0,2.0,42.9,65.0,41.9,58.1,1.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Unknown
27th September 2021,8:00pm,Selhurst Park,D,22975.0,Unknown,1.0,Unknown,1.0,46.9,53.1,8.0,8.0,3.0,4.0,2.0,2.0,3.0,2.0,83.1,82.5,1.0,2.0,6.0,5.0,1.0,0.0,52.9,65.5,31.8,68.2,3.0,2.0,12.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/stats/446341
26th September 2021,4:30pm,Emirates Stadium,H,59919.0,Unknown,3.0,Unknown,1.0,46.6,53.4,12.0,10.0,7.0,4.0,4.0,5.0,1.0,1.0,82.8,85.2,1.0,2.0,4.0,4.0,2.0,4.0,68.2,78.6,57.7,42.3,3.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/stats/446338
26th September 2021,2:00pm,St. Mary'S Stadium,A,28002.0,Unknown,0.0,Unknown,1.0,57.0,43.0,18.0,5.0,6.0,3.0,5.0,0.0,7.0,2.0,83.7,73.9,0.0,2.0,5.0,5.0,3.0,1.0,69.2,50.0,48.3,51.7,2.0,6.0,12.0,8.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/stats/446346
25th September 2021,5:30pm,Gtech Community Stadium,D,16876.0,Unknown,3.0,Unknown,3.0,32.7,67.3,12.0,16.0,4.0,6.0,6.0,6.0,2.0,4.0,66.8,82.9,3.0,4.0,2.0,11.0,4.0,4.0,42.9,63.6,52.1,47.9,3.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-liverpool/stats/446339
25th September 2021,3:00pm,Vicarage Road,D,20650.0,Unknown,1.0,Unknown,1.0,52.2,47.8,15.0,20.0,4.0,6.0,6.0,8.0,5.0,6.0,76.9,76.4,1.0,3.0,5.0,6.0,1.0,1.0,53.8,54.5,41.5,58.5,5.0,3.0,19.0,12.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/watford-vs-newcastle-united/stats/446347
25th September 2021,3:00pm,The King Power Stadium,D,31650.0,Unknown,2.0,Unknown,2.0,67.1,32.9,22.0,9.0,5.0,3.0,6.0,4.0,11.0,2.0,83.7,67.5,2.0,0.0,8.0,4.0,1.0,4.0,82.4,38.5,52.6,47.4,2.0,2.0,10.0,8.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-burnley/stats/446344
25th September 2021,3:00pm,Elland Road,A,36417.0,Unknown,1.0,Unknown,2.0,53.5,46.5,15.0,20.0,5.0,7.0,4.0,9.0,6.0,4.0,81.2,78.4,1.0,2.0,5.0,4.0,2.0,0.0,56.3,60.0,50.0,50.0,5.0,4.0,10.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/stats/446343
25th September 2021,3:00pm,Goodison Park,H,38821.0,Unknown,2.0,Unknown,0.0,46.8,53.2,11.0,10.0,4.0,2.0,3.0,5.0,4.0,3.0,82.1,83.4,2.0,1.0,6.0,4.0,1.0,0.0,44.4,41.7,36.4,63.6,2.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-norwich-city/stats/446342
25th September 2021,12:30pm,Old Trafford,A,72922.0,Unknown,0.0,Unknown,1.0,59.6,40.4,28.0,7.0,4.0,3.0,11.0,3.0,13.0,1.0,76.5,69.0,1.0,2.0,5.0,5.0,2.0,3.0,66.7,33.3,63.3,36.7,2.0,4.0,9.0,13.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-aston-villa/stats/446345
19th September 2021,4:30pm,Tottenham Hotspur Stadium,A,60059.0,Unknown,0.0,Unknown,3.0,47.0,53.0,8.0,20.0,2.0,10.0,4.0,3.0,2.0,7.0,82.3,87.0,1.0,3.0,5.0,11.0,0.0,1.0,60.0,53.3,40.0,60.0,6.0,2.0,4.0,15.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/stats/446335
19th September 2021,2:00pm,Unknown,A,59958.0,Unknown,1.0,Unknown,2.0,39.9,60.1,13.0,17.0,4.0,10.0,5.0,4.0,4.0,3.0,83.5,90.1,1.0,2.0,2.0,11.0,2.0,0.0,50.0,64.3,57.1,42.9,8.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/stats/446336
19th September 2021,2:00pm,Amex Stadium,H,31078.0,Unknown,2.0,Unknown,1.0,37.1,62.9,12.0,14.0,5.0,3.0,4.0,5.0,3.0,6.0,76.1,85.8,0.0,1.0,4.0,9.0,3.0,2.0,68.4,52.9,50.0,37.9,2.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/stats/446329
18th September 2021,5:30pm,Villa Park,H,41888.0,Unknown,3.0,Unknown,0.0,55.6,49.5,15.0,11.0,3.0,1.0,6.0,5.0,6.0,5.0,80.2,73.5,0.0,1.0,5.0,4.0,0.0,2.0,70.0,45.5,60.0,40.0,1.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-everton/stats/446328
18th September 2021,3:00pm,Carrow Road,A,26649.0,Unknown,1.0,Unknown,3.0,48.7,51.3,12.0,12.0,5.0,8.0,3.0,3.0,4.0,1.0,81.1,79.0,1.0,5.0,4.0,8.0,1.0,0.0,64.7,54.5,54.5,45.5,5.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-watford/stats/446334
18th September 2021,3:00pm,Etihad Stadium,D,52698.0,Unknown,0.0,Unknown,0.0,63.9,36.1,16.0,10.0,1.0,2.0,8.0,2.0,7.0,6.0,87.2,74.9,2.0,0.0,8.0,5.0,4.0,0.0,76.9,52.4,59.5,40.5,2.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-southampton/stats/446332
18th september 2021,3:00pm,Turf Moor,A,21944.0,Unknown,0.0,Unknown,1.0,45.0,55.0,18.0,13.0,3.0,3.0,10.0,4.0,5.0,6.0,74.2,80.3,0.0,0.0,8.0,3.0,4.0,2.0,38.5,44.4,56.9,43.1,2.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-arsenal/stats/446330
18th September 2021,12:30pm,Molineux,A,29724.0,Unknown,0.0,Unknown,2.0,50.5,38.1,11.0,9.0,0.0,3.0,8.0,5.0,3.0,1.0,84.0,74.7,2.0,1.0,4.0,2.0,2.0,2.0,44.4,60.0,46.2,53.8,1.0,0.0,10.0,10.0,4.0,2.0,0.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/stats/446337
17th September 2021,Unknown,"St James' Park, Newcastle",D,50407.0,Unknown,1.0,Unknown,1.0,35.4,64.6,17.0,22.0,7.0,9.0,8.0,9.0,2.0,4.0,70.1,85.0,1.0,0.0,4.0,5.0,1.0,1.0,58.8,47.4,60.9,39.1,9.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-leeds-united/stats/446333
13th September 2021,8:00pm,Goodison Park,H,38354.0,Unknown,3.0,Unknown,1.0,51.7,48.3,14.0,11.0,6.0,6.0,4.0,3.0,4.0,2.0,74.0,68.0,2.0,3.0,4.0,6.0,2.0,2.0,60.0,70.0,54.2,45.8,5.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-burnley/stats/446322
12th September 2021,6:30pm,Elland Road,A,36507.0,Unknown,0.0,Unknown,3.0,44.1,55.9,9.0,30.0,4.0,9.0,4.0,6.0,1.0,15.0,81.2,86.6,0.0,5.0,2.0,4.0,2.0,4.0,50.0,62.5,46.7,53.3,5.0,4.0,9.0,8.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-liverpool/stats/446323
11th September 2021,5:30pm,Stamford Bridge,H,39969.0,Unknown,3.0,Unknown,0.0,56.8,43.2,12.0,18.0,4.0,6.0,6.0,3.0,2.0,9.0,83.2,80.5,1.0,1.0,4.0,11.0,2.0,1.0,40.0,75.0,53.3,46.7,6.0,1.0,11.0,11.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-aston-villa/stats/446320
11th September 2021,3:00pm,Vicarage Road,A,30141.0,Unknown,0.0,Unknown,2.0,44.0,56.0,6.0,14.0,2.0,5.0,4.0,6.0,0.0,3.0,82.7,88.2,0.0,4.0,0.0,8.0,1.0,2.0,55.0,68.4,70.6,79.4,4.0,2.0,15.0,13.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/stats/446327
11th September 2021,3:00pm,St. Mary'S Stadium,D,27861.0,Unknown,0.0,Unknown,0.0,41.8,58.2,11.0,13.0,3.0,3.0,5.0,3.0,3.0,7.0,79.5,86.5,0.0,0.0,5.0,4.0,1.0,2.0,50.0,35.7,51.5,48.5,3.0,2.0,10.0,12.0,3.0,1.0,0.0,1.0,https://www.skysports.com/football/southampton-vs-west-ham-united/stats/446326
11th September 2021,3:00pm,Old Trafford,Unknown,72732.0,Unknown,4.0,Unknown,1.0,64.1,35.9,21.0,12.0,7.0,3.0,9.0,6.0,5.0,3.0,90.2,81.9,4.0,1.0,7.0,3.0,1.0,3.0,57.9,58.8,53.8,46.2,2.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-newcastle-united/stats/446325
11th September 2021,3:00pm,The King Power Stadium,A,32087.0,Unknown,0.0,Unknown,1.0,39.5,60.5,6.0,25.0,1.0,8.0,3.0,7.0,2.0,10.0,81.0,89.9,1.0,2.0,5.0,8.0,2.0,1.0,55.6,57.1,60.0,40.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-city/stats/446324
11th September 2021,Unknown,Emirates Stadium,H,59337.0,Unknown,1.0,Unknown,0.0,51.9,48.1,30.0,10.0,7.0,1.0,13.0,3.0,10.0,3.0,83.5,78.4,2.0,0.0,8.0,4.0,2.0,0.0,68.8,65.0,54.3,45.7,1.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-norwich-city/stats/446318
11th september 2021,12:30pm,Selhurst Park,H,22740.0,Unknown,3.0,Unknown,0.0,62.3,37.7,18.0,2.0,4.0,1.0,7.0,1.0,7.0,0.0,82.7,73.6,1.0,0.0,8.0,2.0,0.0,0.0,76.5,62.5,40.0,60.0,1.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/stats/446321
29th August 2021,4:30pm,Molineux,A,30621.0,Unknown,0.0,Unknown,1.0,44.1,55.9,15.0,10.0,6.0,3.0,6.0,5.0,3.0,2.0,81.7,86.6,1.0,1.0,5.0,7.0,5.0,4.0,56.3,62.5,57.7,42.3,2.0,5.0,7.0,9.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/stats/446317
29th August 2021,2:00pm,Tottenham Hotspur Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,57.6,42.4,13.0,9.0,8.0,2.0,4.0,4.0,3.0,3.0,87.8,81.6,0.0,0.0,10.0,3.0,2.0,1.0,57.9,68.8,56.5,43.5,2.0,7.0,8.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-watford/stats/446315
29th August 2021,2:00pm,Turf Moor,D,18665.0,Unknown,1.0,Unknown,1.0,35.9,64.1,12.0,12.0,3.0,2.0,5.0,5.0,4.0,5.0,68.0,81.8,2.0,1.0,5.0,5.0,2.0,2.0,69.6,58.8,64.0,36.0,1.0,2.0,13.0,9.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-leeds-united/stats/446310
28th August 2021,5:30pm,Anfield,D,53100.0,Unknown,1.0,Unknown,1.0,65.7,34.3,24.0,6.0,7.0,3.0,12.0,1.0,5.0,2.0,86.0,72.4,2.0,0.0,12.0,3.0,0.0,2.0,56.3,46.2,61.8,38.2,2.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/liverpool-vs-chelsea/stats/446311
28th August 2021,3:00pm,London Stadium,D,59751.0,Unknown,2.0,Unknown,2.0,45.7,54.3,14.0,9.0,4.0,2.0,3.0,3.0,7.0,4.0,78.0,82.3,1.0,2.0,5.0,3.0,1.0,2.0,31.3,61.5,34.1,65.9,2.0,2.0,10.0,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/stats/446316
28th august 2021,3:00pm,Carrow Road,A,26765.0,Unknown,1.0,Unknown,2.0,44.3,55.7,14.0,9.0,4.0,3.0,6.0,5.0,4.0,1.0,77.2,77.3,1.0,1.0,9.0,9.0,2.0,2.0,83.3,70.6,48.1,51.9,1.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-leicester-city/stats/446314
28th august 2021,3:00pm,"St James' Park, Newcastle",D,44017.0,Unknown,2.0,Unknown,2.0,36.3,63.7,10.0,22.0,5.0,6.0,5.0,7.0,0.0,9.0,69.3,85.9,1.0,2.0,4.0,4.0,5.0,0.0,58.1,66.7,53.3,46.7,4.0,2.0,11.0,6.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-southampton/stats/446313
