date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
26th September 2021,2:00pm,St. Mary's Stadium,a,"28,002",20.0,0.0,13.0,1.0,57.0,43.0,18.0,5.0,6.0,3.0,5.0,0.0,7.0,2.0,83.7,73.9,0.0,2.0,5.0,5.0,3.0,1.0,69.2,50.0,48.3,51.7,2.0,6.0,12.0,8.0,0.0,,0.0,0.0,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/stats/446346
25th September 2021,5:30pm,Gtech Community Stadium,d,"16,876",9.0,3.0,5.0,3.0,32.7,67.3,12.0,16.0,4.0,6.0,6.0,6.0,2.0,4.0,66.8,82.9,3.0,4.0,2.0,11.0,4.0,4.0,42.9,63.6,52.1,47.9,3.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-liverpool/stats/446339
25th September 2021,3:00pm,Vicarage Road,d,"20,650",21.0,1.0,4.0,1.0,52.2,47.8,15.0,20.0,4.0,6.0,6.0,8.0,5.0,6.0,76.9,76.4,1.0,3.0,5.0,6.0,1.0,1.0,53.8,54.5,41.5,58.5,5.0,3.0,19.0,12.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/watford-vs-newcastle-united/stats/446347
25th September 2021,3:00pm,The King Power Stadium,d,"31,650",18.0,2.0,23.0,2.0,67.1,32.9,22.0,9.0,5.0,3.0,6.0,4.0,11.0,2.0,83.7,67.5,2.0,0.0,8.0,4.0,1.0,4.0,82.4,38.5,52.6,47.4,2.0,2.0,10.0,8.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-burnley/stats/446344
25th September 2021,3:00pm,Elland Road,a,"36,417",19.0,1.0,14.0,2.0,53.5,46.5,15.0,20.0,5.0,7.0,4.0,9.0,6.0,4.0,81.2,78.4,1.0,2.0,5.0,,2.0,0.0,56.3,60.0,50.0,50.0,5.0,4.0,10.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/stats/446343 
25th September 2021,3:00pm,Goodison Park,h,"38,821",17.0,2.0,22.0,0.0,46.8,53.2,11.0,10.0,4.0,2.0,3.0,5.0,4.0,3.0,82.1,83.4,2.0,1.0,6.0,4.0,1.0,0.0,44.4,41.7,36.4,63.6,2.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-norwich-city/stats/446342
25th September 2021,12:30pm,Old Trafford,a,"72,922",3.0,0.0,7.0,1.0,59.6,40.4,28.0,7.0,4.0,3.0,11.0,3.0,13.0,1.0,76.5,69.0,1.0,2.0,5.0,5.0,2.0,3.0,66.7,33.3,63.3,36.7,2.0,4.0,9.0,13.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-aston-villa/stats/446345
25th September 2021,12:30pm,Stamford Bridge,a,"40,036",12.0,0.0,1.0,1.0,40.9,59.1,5.0,15.0,0.0,4.0,1.0,5.0,,6.0,82.6,88.1,0.0,2.0,4.0,13.0,3.0,4.0,46.2,56.3,66.7,33.3,2.0,0.0,12.0,10.0,,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-manchester-city/stats/446340
19th September 2021,4:30pm,Tottenham Hotspur Stadium,a,"60,059",8.0,0.0,12.0,3.0,47.0,53.0,8.0,20.0,2.0,10.0,4.0,3.0,2.0,7.0,82.3,87.0,1.0,3.0,5.0,11.0,0.0,1.0,60.0,53.3,40.0,60.0,6.0,2.0,4.0,15.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/stats/446335
19th September 2021,2:00pm,,a,"59,958",14.0,1.0,3.0,2.0,39.9,60.1,13.0,17.0,4.0,10.0,5.0,4.0,4.0,3.0,83.5,90.1,1.0,2.0,2.0,11.0,2.0,0.0,50.0,64.3,57.1,42.9,8.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/stats/446336
19th September 2021,2:00pm,Amex Stadium,h,"31,078",6.0,2.0,18.0,1.0,37.1,62.9,12.0,14.0,5.0,3.0,4.0,5.0,3.0,6.0,76.1,85.8,0.0,1.0,4.0,9.0,3.0,2.0,68.4,52.9,,37.9,2.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/stats/446329
18th September 2021,5:30pm,Villa Park,h ,"41,888",7.0,3.0,17.0,0.0,55.6,,15.0,11.0,3.0,1.0,6.0,5.0,6.0,5.0,80.2,73.5,0.0,1.0,5.0,4.0,0.0,2.0,70.0,45.5,60.0,40.0,1.0,1.0,7.0,10.0,1.0,1.0,,0.0,https://www.skysports.com/football/aston-villa-vs-everton/stats/446328
18th September 2021,3:00pm,Carrow Road,a,"26,649 ",22.0,1.0,21.0,3.0,48.7,51.3,12.0,12.0,5.0,8.0,3.0,3.0,4.0,1.0,81.1,79.0,1.0,5.0,4.0,8.0,1.0,0.0,64.7,54.5,54.5,45.5,5.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-watford/stats/446334
18th September 2021,3:00pm,Etihad Stadium,d,"52,698",1.0,0.0,20.0,0.0,63.9,36.1,16.0,10.0,1.0,2.0,8.0,2.0,7.0,6.0,87.2,74.9,2.0,0.0,8.0,5.0,4.0,0.0,76.9,52.4,59.5,40.5,2.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-southampton/stats/446332
18th September 2021,3:00pm ,Anfield,h,"52,985",5.0,3.0,11.0,0.0,59.9,40.1,25.0,13.0,10.0,2.0,5.0,5.0,10.0,6.0,84.1,76.2,2.0,2.0,10.0,5.0,1.0,3.0,52.4,62.5,75.0,25.0,2.0,7.0,17.0,11.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-crystal-palace/stats/446331
18th september 2021 ,3:00pm,Turf Moor,a,"21,944",23.0,0.0,2.0,1.0,45.0,55.0,18.0,13.0,3.0,3.0,10.0,4.0,5.0,6.0,74.2,80.3,0.0,0.0,8.0,3.0,4.0,2.0,38.5,44.4,56.9,43.1,2.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-arsenal/stats/446330 
18th September 2021,12:30pm,Molineux,a,"29,724",13.0,0.0,9.0,2.0,,38.1,11.0,9.0,0.0,3.0,8.0,5.0,3.0,1.0,84.0,74.7,2.0,1.0,4.0,2.0,2.0,2.0,44.4,60.0,46.2,53.8,1.0,0.0,10.0,,4.0,2.0,0.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/stats/446337
17th September 2021,,"St James' Park, Newcastle",d,"50,407",4.0,1.0,19.0,1.0,35.4,64.6,17.0,22.0,7.0,9.0,8.0,9.0,2.0,4.0,70.1,85.0,1.0,0.0,4.0,5.0,1.0,1.0,58.8,47.4,60.9,39.1,9.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-leeds-united/stats/446333
13th September 2021,8:00pm,Goodison Park,h,"38,354",17.0,3.0,23.0,1.0,51.7,48.3,14.0,11.0,6.0,6.0,4.0,3.0,4.0,2.0,74.0,68.0,2.0,3.0,4.0,6.0,2.0,2.0,60.0,70.0,54.2,45.8,5.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-burnley/stats/446322
12th September 2021,6:30pm ,elland road ,a,"36,507",19.0,0.0,5.0,3.0,44.1,55.9,9.0,30.0,4.0,9.0,4.0,6.0,1.0,15.0,81.2,86.6,0.0,5.0,2.0,,2.0,4.0,50.0,62.5,46.7,53.3,5.0,4.0,9.0,8.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-liverpool/stats/446323
11th September 2021,5:30pm,Stamford Bridge,h,"39,969",12.0,3.0,7.0,0.0,56.8,43.2,12.0,18.0,4.0,6.0,6.0,3.0,2.0,9.0,83.2,,1.0,1.0,4.0,11.0,2.0,1.0,40.0,75.0,53.3,46.7,6.0,1.0,11.0,11.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-aston-villa/stats/446320
11th September 2021,3:00pm,Vicarage Road,a,nan,21.0,0.0,13.0,2.0,44.0,56.0,6.0,14.0,2.0,5.0,4.0,6.0,0.0,3.0,82.7,88.2,0.0,4.0,0.0,8.0,1.0,2.0,55.0,68.4,70.6,79.4,4.0,2.0,15.0,13.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/stats/446327
11th September 2021,3:00pm,St. Mary's Stadium,d,"27,861 ",20.0,0.0,14.0,0.0,41.8,58.2,11.0,13.0,3.0,3.0,5.0,3.0,3.0,7.0,79.5,86.5,0.0,0.0,5.0,4.0,,2.0,50.0,35.7,51.5,48.5,3.0,2.0,10.0,12.0,3.0,1.0,0.0,1.0,https://www.skysports.com/football/southampton-vs-west-ham-united/stats/446326
11th September 2021,3:00pm,Old Trafford,,"72,732",3.0,4.0,4.0,1.0,64.1,35.9,21.0,12.0,7.0,3.0,9.0,6.0,5.0,3.0,90.2,81.9,4.0,1.0,7.0,3.0,,3.0,57.9,58.8,53.8,46.2,2.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-newcastle-united/stats/446325
11th September 2021,3:00pm,The King Power Stadium,a,"32,087",,0.0,1.0,1.0,39.5,60.5,6.0,25.0,1.0,8.0,3.0,7.0,2.0,10.0,81.0,89.9,1.0,2.0,5.0,8.0,2.0,,55.6,,60.0,40.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-city/stats/446324
11th September 2021,3:00pm,Gtech Community Stadium,a,"16,518",9.0,0.0,6.0,1.0,41.3,58.7,7.0,4.0,1.0,2.0,6.0,1.0,0.0,1.0,74.4,79.8,1.0,0.0,1.0,6.0,0.0,2.0,81.0,68.8,57.7,42.3,1.0,1.0,9.0,12.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-brighton-and-hove-albion/stats/446319
11th September 2021,,emirates stadium ,h ,"59,337",2.0,1.0,22.0,0.0,51.9,48.1,30.0,10.0,7.0,1.0,13.0,3.0,10.0,,83.5,78.4,2.0,0.0,8.0,4.0,2.0,0.0,68.8,65.0,54.3,45.7,1.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-norwich-city/stats/446318
11th september 2021 ,12:30pm,Selhurst Park,h,"22,740",11.0,3.0,8.0,0.0,62.3,37.7,18.0,2.0,4.0,1.0,7.0,1.0,7.0,0.0,82.7,73.6,1.0,0.0,8.0,2.0,0.0,0.0,76.5,62.5,40.0,60.0,1.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/stats/446321
29th August 2021,4:30pm,Molineux,a,"30,621",13.0,0.0,3.0,1.0,44.1,55.9,15.0,10.0,6.0,3.0,6.0,5.0,3.0,2.0,81.7,86.6,1.0,,5.0,7.0,5.0,4.0,56.3,62.5,57.7,42.3,2.0,5.0,7.0,9.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/stats/446317
29th August 2021,2:00pm,Tottenham Hotspur Stadium,h,nan,8.0,1.0,21.0,0.0,57.6,42.4,,9.0,8.0,2.0,4.0,4.0,3.0,3.0,87.8,81.6,0.0,0.0,10.0,3.0,2.0,1.0,57.9,68.8,56.5,43.5,2.0,7.0,8.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-watford/stats/446315
29th August 2021,2:00pm,Turf Moor,d,"18,665",23.0,1.0,19.0,1.0,35.9,64.1,12.0,12.0,3.0,2.0,5.0,5.0,4.0,5.0,68.0,81.8,2.0,1.0,5.0,5.0,2.0,2.0,69.6,58.8,64.0,36.0,1.0,2.0,13.0,9.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-leeds-united/stats/446310
28th August 2021,5:30pm,Anfield,d,"53,100",5.0,1.0,12.0,1.0,65.7,34.3,24.0,6.0,7.0,3.0,12.0,1.0,5.0,2.0,86.0,72.4,2.0,0.0,12.0,3.0,0.0,2.0,56.3,46.2,61.8,38.2,2.0,,13.0,4.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/liverpool-vs-chelsea/stats/446311
28th August 2021,3:00pm,London Stadium,d,"59,751",14.0,2.0,11.0,2.0,45.7,54.3,14.0,9.0,4.0,2.0,3.0,3.0,7.0,4.0,78.0,82.3,1.0,2.0,5.0,3.0,1.0,2.0,31.3,61.5,34.1,65.9,,2.0,10.0,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/stats/446316
28th august 2021 ,3:00pm,Carrow Road,a,"26,765",,1.0,18.0,2.0,44.3,55.7,14.0,9.0,4.0,3.0,6.0,5.0,4.0,1.0,77.2,77.3,1.0,1.0,9.0,9.0,2.0,2.0,83.3,70.6,48.1,51.9,1.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-leicester-city/stats/446314
28th august 2021 ,3:00pm,"St James' Park, Newcastle",d ,"44,017",4.0,2.0,20.0,2.0,36.3,63.7,10.0,22.0,5.0,6.0,5.0,7.0,0.0,9.0,69.3,85.9,1.0,2.0,4.0,4.0,5.0,0.0,58.1,66.7,53.3,46.7,4.0,2.0,11.0,6.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-southampton/stats/446313
28th August 2021,3:00pm,Amex Stadium,a,"30,000,548,000 ",6.0,0.0,17.0,2.0,65.6,34.4,14.0,14.0,3.0,5.0,5.0,4.0,6.0,5.0,86.4,77.1,0.0,0.0,4.0,5.0,1.0,0.0,64.0,58.8,47.1,52.9,3.0,3.0,7.0,9.0,1.0,2.0,0.0,,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/stats/446309
28th August 2021,3:00pm,Villa Park,d ,"42,045",7.0,1.0,9.0,1.0,46.5,53.5,7.0,,5.0,2.0,2.0,2.0,0.0,5.0,73.9,76.8,1.0,2.0,3.0,2.0,1.0,2.0,46.2,75.0,51.2,48.8,1.0,4.0,15.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brentford/stats/446308
28th August 2021,12:30pm,Etihad Stadium,h,"52,276",1.0,,2.0,0.0,80.4,19.6,25.0,1.0,10.0,0.0,5.0,1.0,10.0,0.0,91.5,67.6,6.0,0.0,14.0,0.0,1.0,3.0,71.4,,59.1,40.9,0.0,5.0,5.0,7.0,1.0,2.0,0.0,1.0,https://www.skysports.com/football/manchester-city-vs-arsenal/stats/446312
23rd August 2021,8:00pm,London Stadium,h,"59,901",14.0,4.0,18.0,,51.4,48.6,19.0,5.0,7.0,1.0,10.0,2.0,2.0,2.0,85.9,84.1,3.0,0.0,10.0,0.0,2.0,0.0,73.3,53.8,67.7,32.3,0.0,3.0,8.0,8.0,0.0,1.0,0.0,1.0,
22nd august 2021 ,4:30pm,Emirates Stadium,a,"58,729",2.0,0.0,12.0,2.0,35.0,65.0,6.0,22.0,3.0,5.0,2.0,6.0,1.0,11.0,79.4,88.9,1.0,5.0,9.0,8.0,5.0,0.0,85.0,45.5,37.9,62.1,3.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-chelsea/stats/446298
22nd August 2021,2:00pm,Molineux,a,"30,368",13.0,0.0,8.0,1.0,57.8,42.2,25.0,8.0,6.0,6.0,9.0,0.0,10.0,2.0,83.8,79.8,1.0,1.0,5.0,4.0,2.0,0.0,62.1,33.3,58.6,41.4,5.0,6.0,9.0,7.0,1.0,4.0,,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/stats/446307
22nd August 2021,2:00pm,St. Mary's Stadium,d,"29,485",20.0,1.0,3.0,1.0,36.4,63.6,8.0,15.0,3.0,4.0,4.0,7.0,1.0,4.0,69.1,79.8,1.0,2.0,7.0,7.0,0.0,2.0,56.5,52.6,40.7,59.3,2.0,3.0,12.0,10.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-united/stats/446305
21st August 2021,5:30pm,Amex Stadium,h,"29,485 ",6.0,2.0,21.0,0.0,56.9,43.1,13.0,10.0,3.0,1.0,5.0,5.0,,4.0,85.8,82.8,1.0,0.0,7.0,2.0,1.0,1.0,57.9,46.2,48.6,51.4,1.0,1.0,,6.0,4.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-watford/stats/446300
21st August 2021,3:00pm,Etihad Stadium,h,nan,1.0,5.0,22.0,0.0,66.9,33.1,16.0,1.0,4.0,0.0,6.0,1.0,6.0,0.0,93.7,84.8,3.0,0.0,6.0,1.0,2.0,3.0,57.1,61.1,75.0,25.0,0.0,0.0,,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-norwich-city/stats/446304
21st August 2021,3:00pm,Elland Road,d ,"36,293",,2.0,17.0,2.0,70.0,30.0,17.0,17.0,4.0,8.0,6.0,5.0,7.0,4.0,85.3,66.4,1.0,1.0,8.0,5.0,0.0,0.0,,62.5,48.5,51.5,6.0,2.0,6.0,13.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-everton/stats/446302
21st august 2021 ,3:00pm,Selhurst Park,d,"23,091",11.0,0.0,9.0,0.0,52.7,47.3,7.0,14.0,2.0,3.0,5.0,7.0,0.0,4.0,75.2,70.7,1.0,0.0,3.0,,1.0,2.0,46.7,33.3,55.3,44.7,3.0,2.0,12.0,9.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-brentford/stats/446301
21st August 2021,3:00pm,Villa Park,h,"41,964",7.0,2.0,4.0,0.0,47.3,52.7,10.0,9.0,2.0,1.0,7.0,7.0,1.0,1.0,78.5,77.2,,,3.0,4.0,3.0,2.0,76.9,50.0,48.6,51.4,1.0,0.0,8.0,18.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/stats/446299
21st August 2021,12:30pm,Anfield,h,"52,591",5.0,2.0,23.0,0.0,66.5,33.5,27.0,9.0,9.0,3.0,10.0,5.0,8.0,1.0,82.4,66.2,3.0,2.0,8.0,4.0,3.0,7.0,57.1,50.0,50.0,50.0,3.0,6.0,6.0,12.0,0.0,,0.0,0.0,https://www.skysports.com/football/liverpool-vs-burnley/stats/446303
15th August 2021,4:30pm,Tottenham Hotspur Stadium,h,"58,262",8.0,1.0,1.0,0.0,34.4,65.6,13.0,18.0,3.0,4.0,5.0,9.0,5.0,5.0,77.5,85.6,0.0,2.0,3.0,11.0,3.0,1.0,60.0,68.8,42.4,57.6,4.0,1.0,11.0,8.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/stats/446296
15th August 2021,2:00pm,"St James' Park, Newcastle",a,"50,673 ",4.0,2.0,14.0,4.0,46.4,53.6,17.0,18.0,3.0,9.0,7.0,4.0,7.0,5.0,84.8,85.6,1.0,4.0,7.0,6.0,1.0,2.0,62.5,60.9,37.5,62.5,4.0,1.0,4.0,3.0,,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-west-ham-united/stats/446294
14th August 2021,5:30pm,Carrow Road,a,"27,023",22.0,0.0,5.0,3.0,50.1,49.9,14.0,19.0,3.0,8.0,8.0,7.0,3.0,4.0,84.8,84.4,1.0,4.0,3.0,11.0,2.0,0.0,68.4,50.0,36.4,63.6,3.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-liverpool/stats/446295
14th August 2021,3:00pm,Vicarage Road,h,"20,051",21.0,3.0,7.0,2.0,37.9,62.1,13.0,11.0,7.0,2.0,,6.0,2.0,3.0,73.8,85.6,1.0,0.0,2.0,4.0,0.0,2.0,40.0,84.6,58.5,41.5,0.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/watford-vs-aston-villa/stats/446297
14th August 2021,3:00pm,The King Power Stadium,h,"31,983",18.0,1.0,13.0,0.0,56.3,43.7,9.0,17.0,5.0,3.0,3.0,7.0,1.0,7.0,86.5,82.6,0.0,1.0,5.0,4.0,5.0,4.0,73.3,50.0,45.5,54.5,3.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/stats/446292
14th August 2021,3:00pm,Goodison Park,h,"38,487",17.0,3.0,20.0,1.0,48.1,51.9,14.0,6.0,6.0,3.0,5.0,2.0,3.0,2.0,69.7,69.2,3.0,1.0,6.0,8.0,0.0,0.0,39.1,57.1,56.8,43.2,2.0,3.0,13.0,15.0,2.0,0.0,,0.0,https://www.skysports.com/football/everton-vs-southampton/stats/446291
14th August 2021,3:00pm,Stamford Bridge,h,"38,965",12.0,3.0,,0.0,61.7,38.3,13.0,,6.0,1.0,5.0,2.0,2.0,1.0,91.9,85.8,0.0,0.0,5.0,2.0,0.0,1.0,42.9,63.6,31.8,68.2,1.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-crystal-palace/stats/446290
,3:00pm,Turf Moor,a,"16,910",23.0,1.0,6.0,2.0,35.9,64.1,14.0,14.0,3.0,8.0,8.0,4.0,3.0,2.0,69.9,81.9,1.0,3.0,7.0,6.0,1.0,0.0,75.0,56.3,56.5,43.5,4.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/stats/446289
14th August 2021,12:30pm,Old Trafford,h,"72,732",3.0,5.0,19.0,1.0,48.6,51.4,16.0,10.0,8.0,3.0,5.0,6.0,3.0,1.0,79.1,78.3,3.0,2.0,5.0,4.0,2.0,3.0,66.7,56.5,55.0,45.0,2.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-leeds-united/stats/446293
13th August 2021,8:00pm,Gtech Community Stadium,h,"16,479",9.0,2.0,2.0,0.0,35.3,64.7,8.0,22.0,3.0,4.0,5.0,14.0,0.0,4.0,65.0,85.9,1.0,0.0,2.0,5.0,1.0,1.0,60.0,33.3,45.9,54.1,4.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-arsenal/stats/446288
23/05/2021 ,4:00pm,Molineux,h,0,13.0,1.0,3.0,2.0,57.2,42.8,14.0,9.0,4.0,4.0,6.0,5.0,4.0,0.0,88.6,86.6,0.0,3.0,6.0,2.0,1.0,1.0,57.9,50.0,42.9,57.1,2.0,3.0,14.0,3.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/stats/429216
23/05/2021,4:00pm,London Stadium,h,"0,000",14.0,3.0,,0.0,36.9,63.1,14.0,17.0,7.0,5.0,6.0,8.0,1.0,4.0,69.0,80.7,2.0,2.0,2.0,3.0,5.0,2.0,50.0,56.5,62.1,37.9,5.0,4.0,5.0,9.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-southampton/stats/429215
23/05/2021,4:00pm,Bramall Lane,h,"0,000",25.0,1.0,23.0,0.0,43.0,57.0,12.0,10.0,3.0,3.0,7.0,3.0,2.0,4.0,68.4,,0.0,0.0,8.0,9.0,2.0,1.0,68.4,75.0,47.0,53.0,3.0,2.0,11.0,1.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-burnley/stats/429214
23/05/2021,4:00pm,Etihad Stadium,h,0,1.0,5.0,17.0,,67.7,32.3,21.0,8.0,11.0,3.0,6.0,2.0,4.0,3.0,91.7,79.4,5.0,0.0,7.0,5.0,1.0,1.0,50.0,75.0,42.1,57.9,3.0,6.0,8.0,10.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-everton/stats/429213
23/05/2021,4:00pm,Anfield,h,0 ,5.0,2.0,11.0,0.0,69.6,30.4,19.0,5.0,5.0,4.0,10.0,1.0,4.0,0.0,85.4,61.2,3.0,1.0,14.0,1.0,2.0,1.0,80.0,66.7,48.1,51.9,4.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-crystal-palace/stats/429212
23/05/2021,4:00pm,The King Power Stadium,a,"0,000",18.0,2.0,8.0,4.0,47.0,53.0,10.0,11.0,6.0,4.0,2.0,2.0,2.0,5.0,76.6,80.7,0.0,0.0,8.0,7.0,3.0,1.0,60.7,72.2,40.7,59.3,1.0,4.0,9.0,8.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-tottenham-hotspur/stats/429211
23/05/2021,4:00pm,Elland Road,h,0,19.0,3.0,24.0,1.0,64.4,35.6,17.0,14.0,9.0,5.0,3.0,6.0,5.0,3.0,82.6,70.9,1.0,0.0,8.0,3.0,3.0,3.0,66.7,57.9,63.0,37.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-west-bromwich-albion/stats/429210
23/05/2021,4:00pm,Craven Cottage,a,0,10.0,0.0,4.0,2.0,64.3,35.7,14.0,10.0,0.0,4.0,7.0,3.0,7.0,3.0,90.1,81.1,1.0,1.0,5.0,4.0,1.0,0.0,38.9,38.5,41.2,58.8,2.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-newcastle-united/stats/429209
23/05/2021,4:00pm,Villa Park,h,0,7.0,2.0,12.0,1.0,28.8,71.2,6.0,23.0,3.0,7.0,3.0,11.0,0.0,,69.6,89.0,0.0,6.0,2.0,9.0,0.0,2.0,78.6,44.4,62.5,37.5,6.0,1.0,11.0,12.0,3.0,4.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-chelsea/stats/429208 
23/05/2021,4:00pm,Emirates Stadium,h,0,2.0,2.0,6.0,0.0,53.9,46.1,16.0,5.0,5.0,1.0,7.0,3.0,4.0,1.0,88.1,86.7,0.0,0.0,11.0,3.0,2.0,1.0,57.1,70.6,63.6,36.4,1.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/stats/429207
19/05/2021,8:15pm,The Hawthorns,a,0,24.0,1.0,14.0,3.0,52.5,47.5,14.0,21.0,4.0,9.0,5.0,9.0,5.0,3.0,74.5,73.6,0.0,4.0,6.0,8.0,2.0,1.0,50.0,56.3,58.5,41.5,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-west-ham-united/stats/429206
19/05/2021,8:15pm,Turf Moor,a,0,23.0,0.0,5.0,3.0,41.2,58.8,10.0,20.0,4.0,3.0,3.0,9.0,3.0,,77.6,84.9,2.0,3.0,6.0,7.0,1.0,1.0,50.0,46.7,36.8,63.2,0.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-liverpool/stats/429198
